TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
192,1,193,not_assigned,2022,300,9,10,27,1,19.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.217215806,6615189.0944148
193,1,194,not_assigned,2022,300,9,10,27,1,20.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.217215806,6615189.0944148
194,1,195,not_assigned,2022,300,9,10,28,1,20.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.296873699,6615189.01031076
195,1,196,not_assigned,2022,300,9,10,28,1,20.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.296873699,6615189.01031076
196,1,197,not_assigned,2022,300,9,10,29,1,20.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.366029807,6615188.93209837
197,1,198,not_assigned,2022,300,9,10,30,1,20.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.392514098,6615188.92723327
198,1,199,not_assigned,2022,300,9,10,31,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.40703077,6615188.96097844
199,1,200,not_assigned,2022,300,9,10,31,1,19.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.40703077,6615188.96097844
200,1,201,not_assigned,2022,300,9,10,32,1,20.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.403865763,6615188.98652942
201,1,202,not_assigned,2022,300,9,10,32,1,20.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.403865763,6615188.98652942
202,1,203,not_assigned,2022,300,9,10,33,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.457309033,6615189.01346032
203,1,204,not_assigned,2022,300,9,10,33,1,19.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.457309033,6615189.01346032
204,1,205,not_assigned,2022,300,9,10,34,1,19.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.489505483,6615189.03033474
205,1,206,not_assigned,2022,300,9,10,34,1,19.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.489505483,6615189.03033474
206,1,207,not_assigned,2022,300,9,10,35,1,19.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.510988658,6615189.03738873
207,1,208,not_assigned,2022,300,9,10,35,1,19.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.510988658,6615189.03738873
208,1,209,not_assigned,2022,300,9,10,35,1,19.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.510988658,6615189.03738873
209,1,210,not_assigned,2022,300,9,10,36,1,19.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.545614067,6615189.06155855
210,1,211,not_assigned,2022,300,9,10,36,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.545614067,6615189.06155855
211,1,212,not_assigned,2022,300,9,10,37,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.56484809,6615189.08850267
212,1,213,not_assigned,2022,300,9,10,37,1,19.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.56484809,6615189.08850267
213,1,214,not_assigned,2022,300,9,10,38,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.59811669,6615189.13046602
214,1,215,not_assigned,2022,300,9,10,38,1,19.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.59811669,6615189.13046602
215,1,216,not_assigned,2022,300,9,10,39,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.63876614,6615189.16245741
216,1,217,not_assigned,2022,300,9,10,39,1,18.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.63876614,6615189.16245741
217,1,218,not_assigned,2022,300,9,10,40,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.672894403,6615189.15096823
218,1,219,not_assigned,2022,300,9,10,40,1,18.290001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.672894403,6615189.15096823
219,1,220,not_assigned,2022,300,9,10,40,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.672894403,6615189.15096823
220,1,221,not_assigned,2022,300,9,10,41,1,18.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.716416178,6615189.16040987
221,1,222,not_assigned,2022,300,9,10,41,1,18.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.716416178,6615189.16040987
222,1,223,not_assigned,2022,300,9,10,42,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.7571599,6615189.14795494
223,1,224,not_assigned,2022,300,9,10,42,1,17.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.7571599,6615189.14795494
224,1,225,not_assigned,2022,300,9,10,43,1,17.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.779472902,6615189.20348634
225,1,226,not_assigned,2022,300,9,10,43,1,17.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.779472902,6615189.20348634
226,1,227,not_assigned,2022,300,9,10,44,1,17.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.790782281,6615189.21688493
227,1,228,not_assigned,2022,300,9,10,44,1,18.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.790782281,6615189.21688493
228,1,229,not_assigned,2022,300,9,10,44,1,17.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.790782281,6615189.21688493
229,1,230,not_assigned,2022,300,9,10,45,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.668486601,6615189.17916495
230,1,231,not_assigned,2022,300,9,10,45,1,18.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.668486601,6615189.17916495
231,1,232,not_assigned,2022,300,9,10,46,1,17.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.60727325,6615189.17957563
232,1,233,not_assigned,2022,300,9,10,46,1,17.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.60727325,6615189.17957563
233,1,234,not_assigned,2022,300,9,10,47,1,17.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.537751937,6615189.22881594
234,1,235,not_assigned,2022,300,9,10,47,1,17.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.537751937,6615189.22881594
235,1,236,not_assigned,2022,300,9,10,47,1,17.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.537751937,6615189.22881594
236,1,237,not_assigned,2022,300,9,10,48,1,17.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.302196314,6615189.21039228
237,1,238,not_assigned,2022,300,9,10,48,1,17.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.302196314,6615189.21039228
238,1,239,not_assigned,2022,300,9,10,49,1,17.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.08827302,6615189.15212673
239,1,240,not_assigned,2022,300,9,10,49,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.08827302,6615189.15212673
240,1,241,not_assigned,2022,300,9,10,50,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.96096979,6615189.12409773
241,1,242,not_assigned,2022,300,9,10,50,1,16.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.96096979,6615189.12409773
242,1,243,not_assigned,2022,300,9,10,50,1,16.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.96096979,6615189.12409773
243,1,244,not_assigned,2022,300,9,10,51,1,16.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.851660331,6615189.06015569
244,1,245,not_assigned,2022,300,9,10,51,1,16.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.851660331,6615189.06015569
245,1,246,not_assigned,2022,300,9,10,52,1,17.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.765064232,6615188.90058479
246,1,247,not_assigned,2022,300,9,10,52,1,16.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.765064232,6615188.90058479
247,1,248,not_assigned,2022,300,9,10,52,1,16.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.765064232,6615188.90058479
248,1,249,not_assigned,2022,300,9,10,53,1,17.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.713694601,6615188.83393072
249,1,250,not_assigned,2022,300,9,10,53,1,17.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.713694601,6615188.83393072
250,1,251,not_assigned,2022,300,9,10,54,1,16.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.668028894,6615188.92770846
251,1,252,not_assigned,2022,300,9,10,54,1,16.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.668028894,6615188.92770846
252,1,253,not_assigned,2022,300,9,10,54,1,16.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.668028894,6615188.92770846
253,1,254,not_assigned,2022,300,9,10,55,1,16.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.677084779,6615189.01903624
254,1,255,not_assigned,2022,300,9,10,55,1,16.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.677084779,6615189.01903624
255,1,256,not_assigned,2022,300,9,10,56,1,16.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.680862593,6615188.98625802
256,1,257,not_assigned,2022,300,9,10,56,1,16.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.680862593,6615188.98625802
257,1,258,not_assigned,2022,300,9,10,56,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.680862593,6615188.98625802
258,1,259,not_assigned,2022,300,9,10,57,1,15.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.713351177,6615188.95991595
259,1,260,not_assigned,2022,300,9,10,57,1,14.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.713351177,6615188.95991595
260,1,261,not_assigned,2022,300,9,10,58,1,15.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.721623141,6615188.91520728
261,1,262,not_assigned,2022,300,9,10,58,1,15.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.721623141,6615188.91520728
262,1,263,not_assigned,2022,300,9,10,59,1,15.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.742160181,6615188.8588537
263,1,264,not_assigned,2022,300,9,10,59,1,16.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.742160181,6615188.8588537
264,1,265,not_assigned,2022,300,9,10,59,1,14.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.742160181,6615188.8588537
265,1,266,not_assigned,2022,300,9,11,0,1,14.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.768315163,6615188.80329441
266,1,267,not_assigned,2022,300,9,11,0,1,16.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.768315163,6615188.80329441
267,1,268,not_assigned,2022,300,9,11,1,1,14.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.822593058,6615188.76028507
268,1,269,not_assigned,2022,300,9,11,1,1,14.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.822593058,6615188.76028507
269,1,270,not_assigned,2022,300,9,11,2,1,14.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.835116393,6615188.70442031
270,1,271,not_assigned,2022,300,9,11,2,1,14.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.835116393,6615188.70442031
271,1,272,not_assigned,2022,300,9,11,3,1,14.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.851947512,6615188.65500186
272,1,273,not_assigned,2022,300,9,11,3,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.851947512,6615188.65500186
273,1,274,not_assigned,2022,300,9,11,4,1,12.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.889889665,6615188.62421461
274,1,275,not_assigned,2022,300,9,11,4,1,12.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.889889665,6615188.62421461
275,1,276,not_assigned,2022,300,9,11,5,1,13.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.880201011,6615188.54100482
276,1,277,not_assigned,2022,300,9,11,5,1,15.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.880201011,6615188.54100482
277,1,278,not_assigned,2022,300,9,11,6,1,15.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.877906317,6615188.50508273
278,1,279,not_assigned,2022,300,9,11,6,1,15.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.877906317,6615188.50508273
279,1,280,not_assigned,2022,300,9,11,8,1,15.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.823763488,6615188.46409982
280,1,281,not_assigned,2022,300,9,11,8,1,9.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.823763488,6615188.46409982
281,1,282,not_assigned,2022,300,9,11,9,1,9.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.78607126,6615188.42337414
282,1,283,not_assigned,2022,300,9,11,9,1,9.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.78607126,6615188.42337414
283,1,284,not_assigned,2022,300,9,11,10,1,11.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.770710195,6615188.42982529
284,1,285,not_assigned,2022,300,9,11,10,1,11.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.770710195,6615188.42982529
285,1,286,not_assigned,2022,300,9,11,11,1,9.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.757040271,6615188.40356287
286,1,287,not_assigned,2022,300,9,11,11,1,9.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.757040271,6615188.40356287
287,1,288,not_assigned,2022,300,9,11,12,1,9.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.723954937,6615188.3685104
288,1,289,not_assigned,2022,300,9,11,12,1,9.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.723954937,6615188.3685104
289,1,290,not_assigned,2022,300,9,11,13,1,9.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.698658755,6615188.34299004
290,1,291,not_assigned,2022,300,9,11,13,1,9.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.698658755,6615188.34299004
291,1,292,not_assigned,2022,300,9,11,13,1,9.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.698658755,6615188.34299004
292,1,293,not_assigned,2022,300,9,11,14,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.673975384,6615188.31024245
293,1,294,not_assigned,2022,300,9,11,14,1,9.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.673975384,6615188.31024245
294,1,295,not_assigned,2022,300,9,11,15,1,9.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.606518532,6615188.2648394
295,1,296,not_assigned,2022,300,9,11,15,1,9.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.606518532,6615188.2648394
296,1,297,not_assigned,2022,300,9,11,16,1,8.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.527802399,6615188.17362163
297,1,298,not_assigned,2022,300,9,11,16,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.527802399,6615188.17362163
298,1,299,not_assigned,2022,300,9,11,17,1,8.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.457533347,6615188.05251526
299,1,300,not_assigned,2022,300,9,11,17,1,7.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.457533347,6615188.05251526
300,1,301,not_assigned,2022,300,9,11,18,1,7.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.404905586,6615187.91877045
301,1,302,not_assigned,2022,300,9,11,18,1,8.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.404905586,6615187.91877045
302,1,303,not_assigned,2022,300,9,11,19,1,7.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.387844937,6615187.76465673
303,1,304,not_assigned,2022,300,9,11,19,1,7.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.387844937,6615187.76465673
304,1,305,not_assigned,2022,300,9,11,19,1,7.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.387844937,6615187.76465673
305,1,306,not_assigned,2022,300,9,11,20,1,7.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.415535812,6615187.6430719
306,1,307,not_assigned,2022,300,9,11,20,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.415535812,6615187.6430719
307,1,308,not_assigned,2022,300,9,11,21,1,6.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.499119672,6615187.56484859
308,1,309,not_assigned,2022,300,9,11,21,1,6.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.499119672,6615187.56484859
309,1,310,not_assigned,2022,300,9,11,22,1,6.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.567850573,6615187.50812678
310,1,311,not_assigned,2022,300,9,11,22,1,7.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.567850573,6615187.50812678
311,1,312,not_assigned,2022,300,9,11,23,1,7.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.593460412,6615187.4442003
312,1,313,not_assigned,2022,300,9,11,23,1,6.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.593460412,6615187.4442003
313,1,314,not_assigned,2022,300,9,11,23,1,7.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.593460412,6615187.4442003
314,1,315,not_assigned,2022,300,9,11,24,1,7.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.675281631,6615187.42954666
315,1,316,not_assigned,2022,300,9,11,24,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.675281631,6615187.42954666
316,1,317,not_assigned,2022,300,9,11,25,1,6.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.714315619,6615187.43554573
317,1,318,not_assigned,2022,300,9,11,25,1,5.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.714315619,6615187.43554573
318,1,319,not_assigned,2022,300,9,11,26,1,6.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.771788989,6615187.47125609
319,1,320,not_assigned,2022,300,9,11,26,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.771788989,6615187.47125609
320,1,321,not_assigned,2022,300,9,11,27,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.830927282,6615187.50811777
321,1,322,not_assigned,2022,300,9,11,27,1,6.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.830927282,6615187.50811777
322,1,323,not_assigned,2022,300,9,11,28,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.89425884,6615187.60935096
323,1,324,not_assigned,2022,300,9,11,29,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.976428224,6615187.71245448
324,1,325,not_assigned,2022,300,9,11,30,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.06273255,6615187.83726218
325,1,326,not_assigned,2022,300,9,11,30,1,5.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.06273255,6615187.83726218
326,1,327,not_assigned,2022,300,9,11,31,1,4.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.127477863,6615187.97851951
327,1,328,not_assigned,2022,300,9,11,31,1,4.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.127477863,6615187.97851951
328,1,329,not_assigned,2022,300,9,11,32,1,4.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.180581097,6615188.09355985
329,1,330,not_assigned,2022,300,9,11,32,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.180581097,6615188.09355985
330,1,331,not_assigned,2022,300,9,11,33,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.221696202,6615188.20788596
331,1,332,not_assigned,2022,300,9,11,33,1,4.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.221696202,6615188.20788596
332,1,333,not_assigned,2022,300,9,11,34,1,4.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.257659642,6615188.31318466
333,1,334,not_assigned,2022,300,9,11,34,1,4.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.257659642,6615188.31318466
334,1,335,not_assigned,2022,300,9,11,35,1,4.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.288102956,6615188.37056924
335,1,336,not_assigned,2022,300,9,11,35,1,4.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.288102956,6615188.37056924
336,1,337,not_assigned,2022,300,9,11,36,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.299975499,6615188.43177086
337,1,338,not_assigned,2022,300,9,11,36,1,3.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.299975499,6615188.43177086
338,1,339,not_assigned,2022,300,9,11,37,1,3.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.340335829,6615188.46408996
339,1,340,not_assigned,2022,300,9,11,37,1,4.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.340335829,6615188.46408996
340,1,341,not_assigned,2022,300,9,11,38,1,3.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.360405194,6615188.49651137
341,1,342,not_assigned,2022,300,9,11,38,1,3.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.360405194,6615188.49651137
342,1,343,not_assigned,2022,300,9,11,39,1,3.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.352745142,6615188.57175723
343,1,344,not_assigned,2022,300,9,11,39,1,3.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.352745142,6615188.57175723
344,1,345,not_assigned,2022,300,9,11,40,1,3.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.355113543,6615188.58930004
345,1,346,not_assigned,2022,300,9,11,40,1,4.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.355113543,6615188.58930004
346,1,347,not_assigned,2022,300,9,11,41,1,3.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.357716183,6615188.60896469
347,1,348,not_assigned,2022,300,9,11,41,1,4.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.357716183,6615188.60896469
348,1,349,not_assigned,2022,300,9,11,42,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.358460672,6615188.70400521
349,1,350,not_assigned,2022,300,9,11,42,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.358460672,6615188.70400521
350,1,351,not_assigned,2022,300,9,11,43,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.378905652,6615188.70457476
351,1,352,not_assigned,2022,300,9,11,43,1,4.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.378905652,6615188.70457476
352,1,353,not_assigned,2022,300,9,11,44,1,4.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.409585284,6615188.67596416
353,1,354,not_assigned,2022,300,9,11,44,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.409585284,6615188.67596416
354,1,355,not_assigned,2022,300,9,11,45,1,4.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.399994525,6615188.71161991
355,1,356,not_assigned,2022,300,9,11,45,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.399994525,6615188.71161991
356,1,357,not_assigned,2022,300,9,11,46,1,3.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.405044731,6615188.75283952
357,1,358,not_assigned,2022,300,9,11,46,1,4.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.405044731,6615188.75283952
358,1,359,not_assigned,2022,300,9,11,47,1,3.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.4147338687,6615188.815069074
359,1,360,not_assigned,2022,300,9,11,47,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.4147338687,6615188.815069074
360,1,361,not_assigned,2022,300,9,11,48,1,3.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.415074171,6615188.90635009
361,1,362,not_assigned,2022,300,9,11,49,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.411694916,6615189.01188117
362,1,363,not_assigned,2022,300,9,11,49,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.411694916,6615189.01188117
363,1,364,not_assigned,2022,300,9,11,49,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.411694916,6615189.01188117
364,1,365,not_assigned,2022,300,9,11,50,1,3.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.387259606,6615189.11393261
365,1,366,not_assigned,2022,300,9,15,16,1,3.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.758055141,6615199.24465488
366,1,367,not_assigned,2022,300,9,15,17,1,3.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.975514315,6615199.04700302
367,1,368,not_assigned,2022,300,9,15,17,1,3.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.975514315,6615199.04700302
368,1,369,not_assigned,2022,300,9,15,18,1,3.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.198211053,6615198.85203073
369,1,370,not_assigned,2022,300,9,15,18,1,3.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.198211053,6615198.85203073
370,1,371,not_assigned,2022,300,9,15,19,1,3.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.411630885,6615198.63846965
371,1,372,not_assigned,2022,300,9,15,19,1,3.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.411630885,6615198.63846965
372,1,373,not_assigned,2022,300,9,15,19,1,3.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.411630885,6615198.63846965
373,1,374,not_assigned,2022,300,9,15,20,1,3.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.624861129,6615198.4333707
374,1,375,not_assigned,2022,300,9,15,20,1,3.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.624861129,6615198.4333707
375,1,376,not_assigned,2022,300,9,15,21,1,3.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.83428481,6615198.21203353
376,1,377,not_assigned,2022,300,9,15,21,1,3.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.83428481,6615198.21203353
377,1,378,not_assigned,2022,300,9,15,21,1,3.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.83428481,6615198.21203353
378,1,379,not_assigned,2022,300,9,15,22,1,3.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.043752758,6615197.99626735
379,1,380,not_assigned,2022,300,9,15,22,1,3.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.043752758,6615197.99626735
380,1,381,not_assigned,2022,300,9,15,23,1,3.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.260555198,6615197.77008256
381,1,382,not_assigned,2022,300,9,15,23,1,3.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.260555198,6615197.77008256
382,1,383,not_assigned,2022,300,9,15,23,1,3.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.260555198,6615197.77008256
383,1,384,not_assigned,2022,300,9,15,24,1,3.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.473502731,6615197.54993838
384,1,385,not_assigned,2022,300,9,15,24,1,3.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.473502731,6615197.54993838
385,1,386,not_assigned,2022,300,9,15,24,1,3.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.473502731,6615197.54993838
