TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
192,1,193,not_assigned,2022,300,9,10,27,1,19.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.172257313,6615187.31229996
193,1,194,not_assigned,2022,300,9,10,27,1,20.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.172257313,6615187.31229996
194,1,195,not_assigned,2022,300,9,10,28,1,20.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.17537662,6615187.27872718
195,1,196,not_assigned,2022,300,9,10,28,1,20.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.17537662,6615187.27872718
196,1,197,not_assigned,2022,300,9,10,29,1,20.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.173873485,6615187.26532555
197,1,198,not_assigned,2022,300,9,10,30,1,20.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.169700424,6615187.25286669
198,1,199,not_assigned,2022,300,9,10,31,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.158900099,6615187.23435515
199,1,200,not_assigned,2022,300,9,10,31,1,19.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.158900099,6615187.23435515
200,1,201,not_assigned,2022,300,9,10,32,1,20.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.160038772,6615187.22881068
201,1,202,not_assigned,2022,300,9,10,32,1,20.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.160038772,6615187.22881068
202,1,203,not_assigned,2022,300,9,10,33,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.150001721,6615187.20641726
203,1,204,not_assigned,2022,300,9,10,33,1,19.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.150001721,6615187.20641726
204,1,205,not_assigned,2022,300,9,10,34,1,19.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.152157583,6615187.21081015
205,1,206,not_assigned,2022,300,9,10,34,1,19.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.152157583,6615187.21081015
206,1,207,not_assigned,2022,300,9,10,35,1,19.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.148995281,6615187.20606051
207,1,208,not_assigned,2022,300,9,10,35,1,19.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.148995281,6615187.20606051
208,1,209,not_assigned,2022,300,9,10,35,1,19.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.148995281,6615187.20606051
209,1,210,not_assigned,2022,300,9,10,36,1,19.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.135617442,6615187.20197315
210,1,211,not_assigned,2022,300,9,10,36,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.135617442,6615187.20197315
211,1,212,not_assigned,2022,300,9,10,37,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.12113797,6615187.19674711
212,1,213,not_assigned,2022,300,9,10,37,1,19.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.12113797,6615187.19674711
213,1,214,not_assigned,2022,300,9,10,38,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.111162336,6615187.1917334
214,1,215,not_assigned,2022,300,9,10,38,1,19.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.111162336,6615187.1917334
215,1,216,not_assigned,2022,300,9,10,39,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.104627098,6615187.19414915
216,1,217,not_assigned,2022,300,9,10,39,1,18.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.104627098,6615187.19414915
217,1,218,not_assigned,2022,300,9,10,40,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.090339453,6615187.1929378
218,1,219,not_assigned,2022,300,9,10,40,1,18.290001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.090339453,6615187.1929378
219,1,220,not_assigned,2022,300,9,10,40,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.090339453,6615187.1929378
220,1,221,not_assigned,2022,300,9,10,41,1,18.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.073226139,6615187.20213469
221,1,222,not_assigned,2022,300,9,10,41,1,18.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.073226139,6615187.20213469
222,1,223,not_assigned,2022,300,9,10,42,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.066627088,6615187.20488321
223,1,224,not_assigned,2022,300,9,10,42,1,17.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.066627088,6615187.20488321
224,1,225,not_assigned,2022,300,9,10,43,1,17.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.05811966,6615187.21482994
225,1,226,not_assigned,2022,300,9,10,43,1,17.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.05811966,6615187.21482994
226,1,227,not_assigned,2022,300,9,10,44,1,17.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.053763124,6615187.22564947
227,1,228,not_assigned,2022,300,9,10,44,1,18.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.053763124,6615187.22564947
228,1,229,not_assigned,2022,300,9,10,44,1,17.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.053763124,6615187.22564947
229,1,230,not_assigned,2022,300,9,10,45,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.058038479,6615187.23354324
230,1,231,not_assigned,2022,300,9,10,45,1,18.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.058038479,6615187.23354324
231,1,232,not_assigned,2022,300,9,10,46,1,17.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.043654299,6615187.24670027
232,1,233,not_assigned,2022,300,9,10,46,1,17.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.043654299,6615187.24670027
233,1,234,not_assigned,2022,300,9,10,47,1,17.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.028870056,6615187.25004518
234,1,235,not_assigned,2022,300,9,10,47,1,17.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.028870056,6615187.25004518
235,1,236,not_assigned,2022,300,9,10,47,1,17.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.028870056,6615187.25004518
236,1,237,not_assigned,2022,300,9,10,48,1,17.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.027310018,6615187.26181858
237,1,238,not_assigned,2022,300,9,10,48,1,17.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.027310018,6615187.26181858
238,1,239,not_assigned,2022,300,9,10,49,1,17.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.023974222,6615187.27990196
239,1,240,not_assigned,2022,300,9,10,49,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.023974222,6615187.27990196
240,1,241,not_assigned,2022,300,9,10,50,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.043113185,6615187.32366526
241,1,242,not_assigned,2022,300,9,10,50,1,16.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.043113185,6615187.32366526
242,1,243,not_assigned,2022,300,9,10,50,1,16.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.043113185,6615187.32366526
243,1,244,not_assigned,2022,300,9,10,51,1,16.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.079797959,6615187.36659632
244,1,245,not_assigned,2022,300,9,10,51,1,16.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.079797959,6615187.36659632
245,1,246,not_assigned,2022,300,9,10,52,1,17.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.100422297,6615187.37173725
246,1,247,not_assigned,2022,300,9,10,52,1,16.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.100422297,6615187.37173725
247,1,248,not_assigned,2022,300,9,10,52,1,16.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.100422297,6615187.37173725
248,1,249,not_assigned,2022,300,9,10,53,1,17.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.102873049,6615187.38560572
249,1,250,not_assigned,2022,300,9,10,53,1,17.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.102873049,6615187.38560572
250,1,251,not_assigned,2022,300,9,10,54,1,16.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.116506528,6615187.39337499
251,1,252,not_assigned,2022,300,9,10,54,1,16.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.116506528,6615187.39337499
252,1,253,not_assigned,2022,300,9,10,54,1,16.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.116506528,6615187.39337499
253,1,254,not_assigned,2022,300,9,10,55,1,16.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.14871193,6615187.41236617
254,1,255,not_assigned,2022,300,9,10,55,1,16.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.14871193,6615187.41236617
255,1,256,not_assigned,2022,300,9,10,56,1,16.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.300036984,6615187.4800346
256,1,257,not_assigned,2022,300,9,10,56,1,16.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.300036984,6615187.4800346
257,1,258,not_assigned,2022,300,9,10,56,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.300036984,6615187.4800346
258,1,259,not_assigned,2022,300,9,10,57,1,15.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.421737696,6615187.51161416
259,1,260,not_assigned,2022,300,9,10,57,1,14.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.421737696,6615187.51161416
260,1,261,not_assigned,2022,300,9,10,58,1,15.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.581443789,6615187.53724996
261,1,262,not_assigned,2022,300,9,10,58,1,15.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.581443789,6615187.53724996
262,1,263,not_assigned,2022,300,9,10,59,1,15.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.724334624,6615187.50848019
263,1,264,not_assigned,2022,300,9,10,59,1,16.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.724334624,6615187.50848019
264,1,265,not_assigned,2022,300,9,10,59,1,14.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.724334624,6615187.50848019
265,1,266,not_assigned,2022,300,9,11,0,1,14.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.868027217,6615187.47159621
266,1,267,not_assigned,2022,300,9,11,0,1,16.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.868027217,6615187.47159621
267,1,268,not_assigned,2022,300,9,11,1,1,14.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.007437937,6615187.40698919
268,1,269,not_assigned,2022,300,9,11,1,1,14.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.007437937,6615187.40698919
269,1,270,not_assigned,2022,300,9,11,2,1,14.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.102153452,6615187.30985457
270,1,271,not_assigned,2022,300,9,11,2,1,14.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.102153452,6615187.30985457
271,1,272,not_assigned,2022,300,9,11,3,1,14.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.187018844,6615187.27755658
272,1,273,not_assigned,2022,300,9,11,3,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.187018844,6615187.27755658
273,1,274,not_assigned,2022,300,9,11,4,1,12.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.300643181,6615187.32499672
274,1,275,not_assigned,2022,300,9,11,4,1,12.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.300643181,6615187.32499672
275,1,276,not_assigned,2022,300,9,11,5,1,13.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.398418177,6615187.47612892
276,1,277,not_assigned,2022,300,9,11,5,1,15.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.398418177,6615187.47612892
277,1,278,not_assigned,2022,300,9,11,6,1,15.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.533316202,6615187.55757705
278,1,279,not_assigned,2022,300,9,11,6,1,15.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.533316202,6615187.55757705
279,1,280,not_assigned,2022,300,9,11,8,1,15.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.758151215,6615187.71489843
280,1,281,not_assigned,2022,300,9,11,8,1,9.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.758151215,6615187.71489843
281,1,282,not_assigned,2022,300,9,11,9,1,9.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.827797799,6615187.83108926
282,1,283,not_assigned,2022,300,9,11,9,1,9.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.827797799,6615187.83108926
283,1,284,not_assigned,2022,300,9,11,10,1,11.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.034125284,6615187.67251234
284,1,285,not_assigned,2022,300,9,11,10,1,11.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.034125284,6615187.67251234
285,1,286,not_assigned,2022,300,9,11,11,1,9.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095343846,6615187.42791389
286,1,287,not_assigned,2022,300,9,11,11,1,9.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095343846,6615187.42791389
287,1,288,not_assigned,2022,300,9,11,12,1,9.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095782848,6615187.24233203
288,1,289,not_assigned,2022,300,9,11,12,1,9.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.095782848,6615187.24233203
289,1,290,not_assigned,2022,300,9,11,13,1,9.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.089398572,6615187.20531571
290,1,291,not_assigned,2022,300,9,11,13,1,9.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.089398572,6615187.20531571
291,1,292,not_assigned,2022,300,9,11,13,1,9.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.089398572,6615187.20531571
292,1,293,not_assigned,2022,300,9,11,14,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.129219058,6615187.21645678
293,1,294,not_assigned,2022,300,9,11,14,1,9.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.129219058,6615187.21645678
294,1,295,not_assigned,2022,300,9,11,15,1,9.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.217162282,6615187.26309868
295,1,296,not_assigned,2022,300,9,11,15,1,9.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.217162282,6615187.26309868
296,1,297,not_assigned,2022,300,9,11,16,1,8.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.334888655,6615187.31107637
297,1,298,not_assigned,2022,300,9,11,16,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.334888655,6615187.31107637
298,1,299,not_assigned,2022,300,9,11,17,1,8.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.471601743,6615187.26122511
299,1,300,not_assigned,2022,300,9,11,17,1,7.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.471601743,6615187.26122511
300,1,301,not_assigned,2022,300,9,11,18,1,7.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.596395926,6615187.14972559
301,1,302,not_assigned,2022,300,9,11,18,1,8.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.596395926,6615187.14972559
302,1,303,not_assigned,2022,300,9,11,19,1,7.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.730110882,6615186.9821692
303,1,304,not_assigned,2022,300,9,11,19,1,7.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.730110882,6615186.9821692
304,1,305,not_assigned,2022,300,9,11,19,1,7.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.730110882,6615186.9821692
305,1,306,not_assigned,2022,300,9,11,20,1,7.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844522881,6615186.83601457
306,1,307,not_assigned,2022,300,9,11,20,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844522881,6615186.83601457
307,1,308,not_assigned,2022,300,9,11,21,1,6.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.87693325,6615186.85088859
308,1,309,not_assigned,2022,300,9,11,21,1,6.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.87693325,6615186.85088859
309,1,310,not_assigned,2022,300,9,11,22,1,6.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.869712461,6615186.85874755
310,1,311,not_assigned,2022,300,9,11,22,1,7.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.869712461,6615186.85874755
311,1,312,not_assigned,2022,300,9,11,23,1,7.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.861943436,6615186.88352697
312,1,313,not_assigned,2022,300,9,11,23,1,6.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.861943436,6615186.88352697
313,1,314,not_assigned,2022,300,9,11,23,1,7.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.861943436,6615186.88352697
314,1,315,not_assigned,2022,300,9,11,24,1,7.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.873633132,6615186.87743914
315,1,316,not_assigned,2022,300,9,11,24,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.873633132,6615186.87743914
316,1,317,not_assigned,2022,300,9,11,25,1,6.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842421367,6615186.9373411
317,1,318,not_assigned,2022,300,9,11,25,1,5.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842421367,6615186.9373411
318,1,319,not_assigned,2022,300,9,11,26,1,6.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843365431,6615186.94048144
319,1,320,not_assigned,2022,300,9,11,26,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843365431,6615186.94048144
320,1,321,not_assigned,2022,300,9,11,27,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841647434,6615186.94924351
321,1,322,not_assigned,2022,300,9,11,27,1,6.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841647434,6615186.94924351
322,1,323,not_assigned,2022,300,9,11,28,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.844604377,6615186.95309735
323,1,324,not_assigned,2022,300,9,11,29,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.856091211,6615186.94600239
324,1,325,not_assigned,2022,300,9,11,30,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847768113,6615186.96029782
325,1,326,not_assigned,2022,300,9,11,30,1,5.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847768113,6615186.96029782
326,1,327,not_assigned,2022,300,9,11,31,1,4.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.850809507,6615186.955353
327,1,328,not_assigned,2022,300,9,11,31,1,4.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.850809507,6615186.955353
328,1,329,not_assigned,2022,300,9,11,32,1,4.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847042939,6615186.95493439
329,1,330,not_assigned,2022,300,9,11,32,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.847042939,6615186.95493439
330,1,331,not_assigned,2022,300,9,11,33,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842439594,6615186.94658767
331,1,332,not_assigned,2022,300,9,11,33,1,4.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.842439594,6615186.94658767
332,1,333,not_assigned,2022,300,9,11,34,1,4.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838099754,6615186.94660182
333,1,334,not_assigned,2022,300,9,11,34,1,4.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838099754,6615186.94660182
334,1,335,not_assigned,2022,300,9,11,35,1,4.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846648083,6615186.9147103
335,1,336,not_assigned,2022,300,9,11,35,1,4.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846648083,6615186.9147103
336,1,337,not_assigned,2022,300,9,11,36,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846705469,6615186.91214939
337,1,338,not_assigned,2022,300,9,11,36,1,3.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.846705469,6615186.91214939
338,1,339,not_assigned,2022,300,9,11,37,1,3.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841010177,6615186.91480676
339,1,340,not_assigned,2022,300,9,11,37,1,4.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.841010177,6615186.91480676
340,1,341,not_assigned,2022,300,9,11,38,1,3.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838732356,6615186.90328156
341,1,342,not_assigned,2022,300,9,11,38,1,3.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.838732356,6615186.90328156
342,1,343,not_assigned,2022,300,9,11,39,1,3.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843718415,6615186.8744294
343,1,344,not_assigned,2022,300,9,11,39,1,3.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.843718415,6615186.8744294
344,1,345,not_assigned,2022,300,9,11,40,1,3.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.793326825,6615186.91251285
345,1,346,not_assigned,2022,300,9,11,40,1,4.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.793326825,6615186.91251285
346,1,347,not_assigned,2022,300,9,11,41,1,3.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.701889126,6615186.95390969
347,1,348,not_assigned,2022,300,9,11,41,1,4.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.701889126,6615186.95390969
348,1,349,not_assigned,2022,300,9,11,42,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.548824161,6615187.00161214
349,1,350,not_assigned,2022,300,9,11,42,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.548824161,6615187.00161214
350,1,351,not_assigned,2022,300,9,11,43,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.474581884,6615187.1257186
351,1,352,not_assigned,2022,300,9,11,43,1,4.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.474581884,6615187.1257186
352,1,353,not_assigned,2022,300,9,11,44,1,4.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.446707755,6615187.17500099
353,1,354,not_assigned,2022,300,9,11,44,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.446707755,6615187.17500099
354,1,355,not_assigned,2022,300,9,11,45,1,4.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.228824236,6615187.27082378
355,1,356,not_assigned,2022,300,9,11,45,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.228824236,6615187.27082378
356,1,357,not_assigned,2022,300,9,11,46,1,3.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.051027507,6615187.37344903
357,1,358,not_assigned,2022,300,9,11,46,1,4.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.051027507,6615187.37344903
358,1,359,not_assigned,2022,300,9,11,47,1,3.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.851003588,6615187.54497815
359,1,360,not_assigned,2022,300,9,11,47,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.851003588,6615187.54497815
360,1,361,not_assigned,2022,300,9,11,48,1,3.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.6702998,6615187.77230581
361,1,362,not_assigned,2022,300,9,11,49,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.558930669,6615188.04674957
362,1,363,not_assigned,2022,300,9,11,49,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.558930669,6615188.04674957
363,1,364,not_assigned,2022,300,9,11,49,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.558930669,6615188.04674957
364,1,365,not_assigned,2022,300,9,11,50,1,3.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.564805254,6615188.24483825
365,1,366,not_assigned,2022,300,9,15,16,1,3.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.348627748,6615210.61799951
366,1,367,not_assigned,2022,300,9,15,17,1,3.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.088963626,6615210.84812646
367,1,368,not_assigned,2022,300,9,15,17,1,3.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.088963626,6615210.84812646
368,1,369,not_assigned,2022,300,9,15,18,1,3.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.837509616,6615211.07654356
369,1,370,not_assigned,2022,300,9,15,18,1,3.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.837509616,6615211.07654356
370,1,371,not_assigned,2022,300,9,15,19,1,3.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.58541838,6615211.28812508
371,1,372,not_assigned,2022,300,9,15,19,1,3.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.58541838,6615211.28812508
372,1,373,not_assigned,2022,300,9,15,19,1,3.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.58541838,6615211.28812508
373,1,374,not_assigned,2022,300,9,15,20,1,3.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.357103316,6615211.50502945
374,1,375,not_assigned,2022,300,9,15,20,1,3.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.357103316,6615211.50502945
375,1,376,not_assigned,2022,300,9,15,21,1,3.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.139052181,6615211.71659379
376,1,377,not_assigned,2022,300,9,15,21,1,3.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.139052181,6615211.71659379
377,1,378,not_assigned,2022,300,9,15,21,1,3.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583762.139052181,6615211.71659379
378,1,379,not_assigned,2022,300,9,15,22,1,3.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.943098596,6615211.91784744
379,1,380,not_assigned,2022,300,9,15,22,1,3.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.943098596,6615211.91784744
380,1,381,not_assigned,2022,300,9,15,23,1,3.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.765080892,6615212.098337
381,1,382,not_assigned,2022,300,9,15,23,1,3.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.765080892,6615212.098337
382,1,383,not_assigned,2022,300,9,15,23,1,3.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.765080892,6615212.098337
383,1,384,not_assigned,2022,300,9,15,24,1,3.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.618406723,6615212.29100291
384,1,385,not_assigned,2022,300,9,15,24,1,3.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.618406723,6615212.29100291
385,1,386,not_assigned,2022,300,9,15,24,1,3.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583761.618406723,6615212.29100291
