TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
192,1,193,not_assigned,2022,300,9,10,27,1,19.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
193,1,194,not_assigned,2022,300,9,10,27,1,20.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
194,1,195,not_assigned,2022,300,9,10,28,1,20.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
195,1,196,not_assigned,2022,300,9,10,28,1,20.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
196,1,197,not_assigned,2022,300,9,10,29,1,20.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
197,1,198,not_assigned,2022,300,9,10,30,1,20.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
198,1,199,not_assigned,2022,300,9,10,31,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
199,1,200,not_assigned,2022,300,9,10,31,1,19.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
200,1,201,not_assigned,2022,300,9,10,32,1,20.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
201,1,202,not_assigned,2022,300,9,10,32,1,20.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
202,1,203,not_assigned,2022,300,9,10,33,1,19.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
203,1,204,not_assigned,2022,300,9,10,33,1,19.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
204,1,205,not_assigned,2022,300,9,10,34,1,19.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
205,1,206,not_assigned,2022,300,9,10,34,1,19.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
206,1,207,not_assigned,2022,300,9,10,35,1,19.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
207,1,208,not_assigned,2022,300,9,10,35,1,19.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
208,1,209,not_assigned,2022,300,9,10,35,1,19.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
209,1,210,not_assigned,2022,300,9,10,36,1,19.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
210,1,211,not_assigned,2022,300,9,10,36,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
211,1,212,not_assigned,2022,300,9,10,37,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
212,1,213,not_assigned,2022,300,9,10,37,1,19.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
213,1,214,not_assigned,2022,300,9,10,38,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
214,1,215,not_assigned,2022,300,9,10,38,1,19.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
215,1,216,not_assigned,2022,300,9,10,39,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
216,1,217,not_assigned,2022,300,9,10,39,1,18.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
217,1,218,not_assigned,2022,300,9,10,40,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
218,1,219,not_assigned,2022,300,9,10,40,1,18.290001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
219,1,220,not_assigned,2022,300,9,10,40,1,18.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
220,1,221,not_assigned,2022,300,9,10,41,1,18.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
221,1,222,not_assigned,2022,300,9,10,41,1,18.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
222,1,223,not_assigned,2022,300,9,10,42,1,18.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
223,1,224,not_assigned,2022,300,9,10,42,1,17.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
224,1,225,not_assigned,2022,300,9,10,43,1,17.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
225,1,226,not_assigned,2022,300,9,10,43,1,17.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
226,1,227,not_assigned,2022,300,9,10,44,1,17.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
227,1,228,not_assigned,2022,300,9,10,44,1,18.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
228,1,229,not_assigned,2022,300,9,10,44,1,17.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
229,1,230,not_assigned,2022,300,9,10,45,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
230,1,231,not_assigned,2022,300,9,10,45,1,18.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
231,1,232,not_assigned,2022,300,9,10,46,1,17.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
232,1,233,not_assigned,2022,300,9,10,46,1,17.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
233,1,234,not_assigned,2022,300,9,10,47,1,17.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
234,1,235,not_assigned,2022,300,9,10,47,1,17.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
235,1,236,not_assigned,2022,300,9,10,47,1,17.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
236,1,237,not_assigned,2022,300,9,10,48,1,17.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
237,1,238,not_assigned,2022,300,9,10,48,1,17.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
238,1,239,not_assigned,2022,300,9,10,49,1,17.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
239,1,240,not_assigned,2022,300,9,10,49,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
240,1,241,not_assigned,2022,300,9,10,50,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
241,1,242,not_assigned,2022,300,9,10,50,1,16.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
242,1,243,not_assigned,2022,300,9,10,50,1,16.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
243,1,244,not_assigned,2022,300,9,10,51,1,16.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
244,1,245,not_assigned,2022,300,9,10,51,1,16.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
245,1,246,not_assigned,2022,300,9,10,52,1,17.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
246,1,247,not_assigned,2022,300,9,10,52,1,16.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
247,1,248,not_assigned,2022,300,9,10,52,1,16.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
248,1,249,not_assigned,2022,300,9,10,53,1,17.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
249,1,250,not_assigned,2022,300,9,10,53,1,17.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
250,1,251,not_assigned,2022,300,9,10,54,1,16.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
251,1,252,not_assigned,2022,300,9,10,54,1,16.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
252,1,253,not_assigned,2022,300,9,10,54,1,16.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
253,1,254,not_assigned,2022,300,9,10,55,1,16.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
254,1,255,not_assigned,2022,300,9,10,55,1,16.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
255,1,256,not_assigned,2022,300,9,10,56,1,16.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
256,1,257,not_assigned,2022,300,9,10,56,1,16.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
257,1,258,not_assigned,2022,300,9,10,56,1,16.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
258,1,259,not_assigned,2022,300,9,10,57,1,15.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
259,1,260,not_assigned,2022,300,9,10,57,1,14.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
260,1,261,not_assigned,2022,300,9,10,58,1,15.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
261,1,262,not_assigned,2022,300,9,10,58,1,15.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
262,1,263,not_assigned,2022,300,9,10,59,1,15.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
263,1,264,not_assigned,2022,300,9,10,59,1,16.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
264,1,265,not_assigned,2022,300,9,10,59,1,14.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
265,1,266,not_assigned,2022,300,9,11,0,1,14.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
266,1,267,not_assigned,2022,300,9,11,0,1,16.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
267,1,268,not_assigned,2022,300,9,11,1,1,14.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
268,1,269,not_assigned,2022,300,9,11,1,1,14.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
269,1,270,not_assigned,2022,300,9,11,2,1,14.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
270,1,271,not_assigned,2022,300,9,11,2,1,14.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
271,1,272,not_assigned,2022,300,9,11,3,1,14.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
272,1,273,not_assigned,2022,300,9,11,3,1,12.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
273,1,274,not_assigned,2022,300,9,11,4,1,12.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
274,1,275,not_assigned,2022,300,9,11,4,1,12.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
275,1,276,not_assigned,2022,300,9,11,5,1,13.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
276,1,277,not_assigned,2022,300,9,11,5,1,15.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
277,1,278,not_assigned,2022,300,9,11,6,1,15.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
278,1,279,not_assigned,2022,300,9,11,6,1,15.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
279,1,280,not_assigned,2022,300,9,11,8,1,15.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
280,1,281,not_assigned,2022,300,9,11,8,1,9.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
281,1,282,not_assigned,2022,300,9,11,9,1,9.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
282,1,283,not_assigned,2022,300,9,11,9,1,9.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
283,1,284,not_assigned,2022,300,9,11,10,1,11.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
284,1,285,not_assigned,2022,300,9,11,10,1,11.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
285,1,286,not_assigned,2022,300,9,11,11,1,9.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
286,1,287,not_assigned,2022,300,9,11,11,1,9.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
287,1,288,not_assigned,2022,300,9,11,12,1,9.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
288,1,289,not_assigned,2022,300,9,11,12,1,9.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
289,1,290,not_assigned,2022,300,9,11,13,1,9.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
290,1,291,not_assigned,2022,300,9,11,13,1,9.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
291,1,292,not_assigned,2022,300,9,11,13,1,9.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
292,1,293,not_assigned,2022,300,9,11,14,1,9.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
293,1,294,not_assigned,2022,300,9,11,14,1,9.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
294,1,295,not_assigned,2022,300,9,11,15,1,9.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
295,1,296,not_assigned,2022,300,9,11,15,1,9.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
296,1,297,not_assigned,2022,300,9,11,16,1,8.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
297,1,298,not_assigned,2022,300,9,11,16,1,9.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
298,1,299,not_assigned,2022,300,9,11,17,1,8.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
299,1,300,not_assigned,2022,300,9,11,17,1,7.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
300,1,301,not_assigned,2022,300,9,11,18,1,7.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
301,1,302,not_assigned,2022,300,9,11,18,1,8.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
302,1,303,not_assigned,2022,300,9,11,19,1,7.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
303,1,304,not_assigned,2022,300,9,11,19,1,7.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
304,1,305,not_assigned,2022,300,9,11,19,1,7.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
305,1,306,not_assigned,2022,300,9,11,20,1,7.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
306,1,307,not_assigned,2022,300,9,11,20,1,8.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
307,1,308,not_assigned,2022,300,9,11,21,1,6.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
308,1,309,not_assigned,2022,300,9,11,21,1,6.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
309,1,310,not_assigned,2022,300,9,11,22,1,6.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
310,1,311,not_assigned,2022,300,9,11,22,1,7.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
311,1,312,not_assigned,2022,300,9,11,23,1,7.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
312,1,313,not_assigned,2022,300,9,11,23,1,6.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
313,1,314,not_assigned,2022,300,9,11,23,1,7.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
314,1,315,not_assigned,2022,300,9,11,24,1,7.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
315,1,316,not_assigned,2022,300,9,11,24,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
316,1,317,not_assigned,2022,300,9,11,25,1,6.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
317,1,318,not_assigned,2022,300,9,11,25,1,5.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
318,1,319,not_assigned,2022,300,9,11,26,1,6.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
319,1,320,not_assigned,2022,300,9,11,26,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
320,1,321,not_assigned,2022,300,9,11,27,1,5.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
321,1,322,not_assigned,2022,300,9,11,27,1,6.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
322,1,323,not_assigned,2022,300,9,11,28,1,5.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
323,1,324,not_assigned,2022,300,9,11,29,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
324,1,325,not_assigned,2022,300,9,11,30,1,5.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
325,1,326,not_assigned,2022,300,9,11,30,1,5.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
326,1,327,not_assigned,2022,300,9,11,31,1,4.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
327,1,328,not_assigned,2022,300,9,11,31,1,4.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
328,1,329,not_assigned,2022,300,9,11,32,1,4.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
329,1,330,not_assigned,2022,300,9,11,32,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
330,1,331,not_assigned,2022,300,9,11,33,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
331,1,332,not_assigned,2022,300,9,11,33,1,4.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
332,1,333,not_assigned,2022,300,9,11,34,1,4.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
333,1,334,not_assigned,2022,300,9,11,34,1,4.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
334,1,335,not_assigned,2022,300,9,11,35,1,4.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
335,1,336,not_assigned,2022,300,9,11,35,1,4.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
336,1,337,not_assigned,2022,300,9,11,36,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
337,1,338,not_assigned,2022,300,9,11,36,1,3.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
338,1,339,not_assigned,2022,300,9,11,37,1,3.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
339,1,340,not_assigned,2022,300,9,11,37,1,4.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
340,1,341,not_assigned,2022,300,9,11,38,1,3.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
341,1,342,not_assigned,2022,300,9,11,38,1,3.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
342,1,343,not_assigned,2022,300,9,11,39,1,3.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
343,1,344,not_assigned,2022,300,9,11,39,1,3.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
344,1,345,not_assigned,2022,300,9,11,40,1,3.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
345,1,346,not_assigned,2022,300,9,11,40,1,4.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
346,1,347,not_assigned,2022,300,9,11,41,1,3.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
347,1,348,not_assigned,2022,300,9,11,41,1,4.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
348,1,349,not_assigned,2022,300,9,11,42,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
349,1,350,not_assigned,2022,300,9,11,42,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
350,1,351,not_assigned,2022,300,9,11,43,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
351,1,352,not_assigned,2022,300,9,11,43,1,4.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
352,1,353,not_assigned,2022,300,9,11,44,1,4.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
353,1,354,not_assigned,2022,300,9,11,44,1,4.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
354,1,355,not_assigned,2022,300,9,11,45,1,4.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
355,1,356,not_assigned,2022,300,9,11,45,1,3.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
356,1,357,not_assigned,2022,300,9,11,46,1,3.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
357,1,358,not_assigned,2022,300,9,11,46,1,4.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
358,1,359,not_assigned,2022,300,9,11,47,1,3.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
359,1,360,not_assigned,2022,300,9,11,47,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
360,1,361,not_assigned,2022,300,9,11,48,1,3.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
361,1,362,not_assigned,2022,300,9,11,49,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
362,1,363,not_assigned,2022,300,9,11,49,1,4.06,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
363,1,364,not_assigned,2022,300,9,11,49,1,3.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
364,1,365,not_assigned,2022,300,9,11,50,1,3.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
365,1,366,not_assigned,2022,300,9,15,16,1,3.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
366,1,367,not_assigned,2022,300,9,15,17,1,3.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
367,1,368,not_assigned,2022,300,9,15,17,1,3.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
368,1,369,not_assigned,2022,300,9,15,18,1,3.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
369,1,370,not_assigned,2022,300,9,15,18,1,3.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
370,1,371,not_assigned,2022,300,9,15,19,1,3.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
371,1,372,not_assigned,2022,300,9,15,19,1,3.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
372,1,373,not_assigned,2022,300,9,15,19,1,3.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
373,1,374,not_assigned,2022,300,9,15,20,1,3.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
374,1,375,not_assigned,2022,300,9,15,20,1,3.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
375,1,376,not_assigned,2022,300,9,15,21,1,3.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
376,1,377,not_assigned,2022,300,9,15,21,1,3.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
377,1,378,not_assigned,2022,300,9,15,21,1,3.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
378,1,379,not_assigned,2022,300,9,15,22,1,3.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
379,1,380,not_assigned,2022,300,9,15,22,1,3.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
380,1,381,not_assigned,2022,300,9,15,23,1,3.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
381,1,382,not_assigned,2022,300,9,15,23,1,3.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
382,1,383,not_assigned,2022,300,9,15,23,1,3.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
383,1,384,not_assigned,2022,300,9,15,24,1,3.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
384,1,385,not_assigned,2022,300,9,15,24,1,3.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
385,1,386,not_assigned,2022,300,9,15,24,1,3.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
