TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
198,1,875,0.0,2022,298,9,35,55,875,0.0,1,1,1,0.332,1,875,1224,1,1,1,1,1,107506.831377867,1126393.90108839
199,1,876,0.0,2022,298,9,35,56,876,0.0,1,1,1,0.332,1,876,1224,1,1,1,1,1,107505.638133243,1126393.06682618
200,1,877,0.0,2022,298,9,35,57,877,0.0,1,1,1,0.332,1,877,1224,1,1,1,1,1,107504.433878029,1126392.24167733
201,1,878,0.0,2022,298,9,35,58,878,0.0,1,1,1,0.332,1,878,1224,1,1,1,1,1,107503.248435683,1126391.42781698
202,1,879,0.0,2022,298,9,35,58,879,0.0,1,1,1,0.332,1,879,1224,1,1,1,1,1,107503.248435683,1126391.42781698
203,1,880,0.0,2022,298,9,35,59,880,0.0,1,1,1,0.332,1,880,1224,1,1,1,1,1,107502.035938833,1126390.60087035
204,1,881,0.0,2022,298,9,36,0,881,0.0,1,1,1,0.332,1,881,1224,1,1,1,1,1,107500.866811925,1126389.78704277
205,1,882,0.0,2022,298,9,36,1,882,0.0,1,1,1,0.332,1,882,1224,1,1,1,1,1,107499.661504732,1126388.91343536
206,1,883,0.0,2022,298,9,36,2,883,0.0,1,1,1,0.332,1,883,1224,1,1,1,1,1,107498.509303389,1126388.0512951
207,1,884,0.0,2022,298,9,36,3,884,0.0,1,1,1,0.332,1,884,1224,1,1,1,1,1,107497.31556347,1126387.20500357
208,1,885,0.0,2022,298,9,36,3,885,0.0,1,1,1,0.332,1,885,1224,1,1,1,1,1,107497.31556347,1126387.20500357
209,1,886,0.0,2022,298,9,36,4,886,0.0,1,1,1,0.332,1,886,1224,1,1,1,1,1,107496.144111491,1126386.37880774
210,1,887,0.0,2022,298,9,36,5,887,0.0,1,1,1,0.332,1,887,1224,1,1,1,1,1,107494.930206896,1126385.5674563
211,1,888,0.0,2022,298,9,36,6,888,0.0,1,1,1,0.332,1,888,1224,1,1,1,1,1,107493.752739071,1126384.74303176
212,1,889,0.0,2022,298,9,36,7,889,0.0,1,1,1,0.332,1,889,1224,1,1,1,1,1,107492.550909194,1126383.90463511
213,1,890,0.0,2022,298,9,36,8,890,0.0,1,1,1,0.332,1,890,1224,1,1,1,1,1,107491.407509572,1126383.04852975
214,1,891,0.0,2022,298,9,36,8,891,0.0,1,1,1,0.332,1,891,1224,1,1,1,1,1,107491.407509572,1126383.04852975
215,1,892,0.0,2022,298,9,36,10,892,0.0,1,1,1,0.332,1,892,1224,1,1,1,1,1,107489.024477257,1126381.42012535
216,1,893,0.0,2022,298,9,36,11,893,0.0,1,1,1,0.332,1,893,1224,1,1,1,1,1,107487.815047091,1126380.77799813
217,1,894,0.0,2022,298,9,36,11,894,0.0,1,1,1,0.332,1,894,1224,1,1,1,1,1,107487.815047091,1126380.77799813
218,1,895,0.0,2022,298,9,36,12,895,0.0,1,1,1,0.332,1,895,1224,1,1,1,1,1,107486.581409438,1126380.30603962
219,1,896,0.0,2022,298,9,36,13,896,0.0,1,1,1,0.332,1,896,1224,1,1,1,1,1,107485.397421104,1126380.14898879
220,1,897,0.0,2022,298,9,36,14,897,0.0,1,1,1,0.332,1,897,1224,1,1,1,1,1,107484.263300048,1126380.3126387
221,1,898,0.0,2022,298,9,36,15,898,0.0,1,1,1,0.332,1,898,1224,1,1,1,1,1,107483.32935601,1126380.78402731
222,1,899,0.0,2022,298,9,36,16,899,0.0,1,1,1,0.332,1,899,1224,1,1,1,1,1,107482.541793218,1126381.43594432
223,1,900,0.0,2022,298,9,36,16,900,0.0,1,1,1,0.332,1,900,1224,1,1,1,1,1,107482.541793218,1126381.43594432
224,1,901,0.0,2022,298,9,36,17,901,0.0,1,1,1,0.332,1,901,1224,1,1,1,1,1,107481.953686943,1126382.20811597
225,1,902,0.0,2022,298,9,36,18,902,0.0,1,1,1,0.332,1,902,1224,1,1,1,1,1,107481.536178231,1126383.07352742
226,1,903,0.0,2022,298,9,36,19,903,0.0,1,1,1,0.332,1,903,1224,1,1,1,1,1,107481.253902352,1126384.02375454
227,1,904,0.0,2022,298,9,36,20,904,0.0,1,1,1,0.332,1,904,1224,1,1,1,1,1,107481.133722154,1126384.96483021
228,1,905,0.0,2022,298,9,36,20,905,0.0,1,1,1,0.332,1,905,1224,1,1,1,1,1,107481.133722154,1126384.96483021
229,1,906,0.0,2022,298,9,36,21,906,0.0,1,1,1,0.332,1,906,1224,1,1,1,1,1,107481.090757399,1126385.91418908
230,1,907,0.0,2022,298,9,36,22,907,0.0,1,1,1,0.332,1,907,1224,1,1,1,1,1,107481.270942621,1126386.75392384
231,1,908,0.0,2022,298,9,36,24,908,0.0,1,1,1,0.332,1,908,1224,1,1,1,1,1,107482.346051634,1126387.63484555
232,1,909,0.0,2022,298,9,36,25,909,0.0,1,1,1,0.332,1,909,1224,1,1,1,1,1,107483.111091164,1126388.04684427
233,1,910,0.0,2022,298,9,36,26,910,0.0,1,1,1,0.332,1,910,1224,1,1,1,1,1,107483.834896125,1126388.49507804
234,1,911,0.0,2022,298,9,36,27,911,0.0,1,1,1,0.332,1,911,1224,1,1,1,1,1,107484.576879902,1126388.98623569
235,1,912,0.0,2022,298,9,36,27,912,0.0,1,1,1,0.332,1,912,1224,1,1,1,1,1,107484.576879902,1126388.98623569
236,1,913,0.0,2022,298,9,36,29,913,0.0,1,1,1,0.332,1,913,1224,1,1,1,1,1,107486.137797024,1126390.02451244
237,1,914,0.0,2022,298,9,36,30,914,0.0,1,1,1,0.332,1,914,1224,1,1,1,1,1,107486.937849525,1126390.5362815
238,1,915,0.0,2022,298,9,36,32,915,0.0,1,1,1,0.332,1,915,1224,1,1,1,1,1,107488.422156153,1126391.72446185
239,1,916,0.0,2022,298,9,36,33,916,0.0,1,1,1,0.332,1,916,1224,1,1,1,1,1,107489.134494638,1126392.32640306
240,1,917,0.0,2022,298,9,36,33,917,0.0,1,1,1,0.332,1,917,1224,1,1,1,1,1,107489.134494638,1126392.32640306
241,1,918,0.0,2022,298,9,36,34,918,0.0,1,1,1,0.332,1,918,1224,1,1,1,1,1,107489.863143229,1126392.93149551
242,1,919,0.0,2022,298,9,36,35,919,0.0,1,1,1,0.332,1,919,1224,1,1,1,1,1,107490.556399363,1126393.57149761
243,1,920,0.0,2022,298,9,36,36,920,0.0,1,1,1,0.332,1,920,1224,1,1,1,1,1,107491.235639117,1126394.20623667
244,1,921,0.0,2022,298,9,36,37,921,0.0,1,1,1,0.332,1,921,1224,1,1,1,1,1,107491.926833548,1126394.84634638
245,1,922,0.0,2022,298,9,36,38,922,0.0,1,1,1,0.332,1,922,1224,1,1,1,1,1,107492.60757709,1126395.47306799
246,1,923,0.0,2022,298,9,36,38,923,0.0,1,1,1,0.332,1,923,1224,1,1,1,1,1,107492.60757709,1126395.47306799
247,1,924,0.0,2022,298,9,36,39,924,0.0,1,1,1,0.332,1,924,1224,1,1,1,1,1,107493.351304838,1126396.09545732
248,1,925,0.0,2022,298,9,36,40,925,0.0,1,1,1,0.332,1,925,1224,1,1,1,1,1,107494.01364994,1126396.73261451
249,1,926,0.0,2022,298,9,36,41,926,0.0,1,1,1,0.332,1,926,1224,1,1,1,1,1,107494.696608109,1126397.39743887
250,1,927,0.0,2022,298,9,36,42,927,0.0,1,1,1,0.332,1,927,1224,1,1,1,1,1,107495.379696929,1126398.05390878
251,1,928,0.0,2022,298,9,36,42,928,0.0,1,1,1,0.332,1,928,1224,1,1,1,1,1,107495.379696929,1126398.05390878
252,1,929,0.0,2022,298,9,36,43,929,0.0,1,1,1,0.332,1,929,1224,1,1,1,1,1,107496.071151312,1126398.64834668
253,1,930,0.0,2022,298,9,36,44,930,0.0,1,1,1,0.332,1,930,1224,1,1,1,1,1,107496.780590898,1126399.26755029
254,1,931,0.0,2022,298,9,36,45,931,0.0,1,1,1,0.332,1,931,1224,1,1,1,1,1,107497.492041662,1126399.91204527
255,1,932,0.0,2022,298,9,36,46,932,0.0,1,1,1,0.332,1,932,1224,1,1,1,1,1,107498.153848736,1126400.56011909
256,1,933,0.0,2022,298,9,36,47,933,0.0,1,1,1,0.332,1,933,1224,1,1,1,1,1,107498.819052581,1126401.22758291
257,1,934,0.0,2022,298,9,36,47,934,0.0,1,1,1,0.332,1,934,1224,1,1,1,1,1,107498.819052581,1126401.22758291
258,1,935,0.0,2022,298,9,36,48,935,0.0,1,1,1,0.332,1,935,1224,1,1,1,1,1,107499.48438578,1126401.88736066
259,1,936,0.0,2022,298,9,36,49,936,0.0,1,1,1,0.332,1,936,1224,1,1,1,1,1,107500.178358883,1126402.53961968
260,1,937,0.0,2022,298,9,36,50,937,0.0,1,1,1,0.332,1,937,1224,1,1,1,1,1,107500.851083714,1126403.19595884
261,1,938,0.0,2022,298,9,36,51,938,0.0,1,1,1,0.332,1,938,1224,1,1,1,1,1,107501.546547307,1126403.81780946
262,1,939,0.0,2022,298,9,36,51,939,0.0,1,1,1,0.332,1,939,1224,1,1,1,1,1,107501.546547307,1126403.81780946
263,1,940,0.0,2022,298,9,36,52,940,0.0,1,1,1,0.332,1,940,1224,1,1,1,1,1,107502.228523733,1126404.48564099
264,1,941,0.0,2022,298,9,36,53,941,0.0,1,1,1,0.332,1,941,1224,1,1,1,1,1,107502.9671083,1126405.10156105
265,1,942,0.0,2022,298,9,36,54,942,0.0,1,1,1,0.332,1,942,1224,1,1,1,1,1,107503.654148221,1126405.69788542
266,1,943,0.0,2022,298,9,36,55,943,0.0,1,1,1,0.332,1,943,1224,1,1,1,1,1,107504.40840642,1126406.34937242
267,1,944,0.0,2022,298,9,36,56,944,0.0,1,1,1,0.332,1,944,1224,1,1,1,1,1,107505.128267036,1126406.93729529
268,1,945,0.0,2022,298,9,36,56,945,0.0,1,1,1,0.332,1,945,1224,1,1,1,1,1,107505.128267036,1126406.93729529
269,1,946,0.0,2022,298,9,36,57,946,0.0,1,1,1,0.332,1,946,1224,1,1,1,1,1,107505.826523878,1126407.53542445
270,1,947,0.0,2022,298,9,36,58,947,0.0,1,1,1,0.332,1,947,1224,1,1,1,1,1,107506.568957198,1126408.17329812
271,1,948,0.0,2022,298,9,36,59,948,0.0,1,1,1,0.332,1,948,1224,1,1,1,1,1,107507.315824815,1126408.79781292
272,1,949,0.0,2022,298,9,37,0,949,0.0,1,1,1,0.332,1,949,1224,1,1,1,1,1,107508.034318298,1126409.41090955
273,1,950,0.0,2022,298,9,37,0,950,0.0,1,1,1,0.332,1,950,1224,1,1,1,1,1,107508.034318298,1126409.41090955
274,1,951,0.0,2022,298,9,37,1,951,0.0,1,1,1,0.332,1,951,1224,1,1,1,1,1,107508.724903138,1126410.06706241
275,1,952,0.0,2022,298,9,37,2,952,0.0,1,1,1,0.332,1,952,1224,1,1,1,1,1,107509.440689857,1126410.74632425
276,1,953,0.0,2022,298,9,37,3,953,0.0,1,1,1,0.332,1,953,1224,1,1,1,1,1,107510.131841572,1126411.37596581
277,1,954,0.0,2022,298,9,37,4,954,0.0,1,1,1,0.332,1,954,1224,1,1,1,1,1,107510.837471601,1126412.0377185
278,1,955,0.0,2022,298,9,37,5,955,0.0,1,1,1,0.332,1,955,1224,1,1,1,1,1,107511.487265184,1126412.7080506
279,1,956,0.0,2022,298,9,37,5,956,0.0,1,1,1,0.332,1,956,1224,1,1,1,1,1,107511.487265184,1126412.7080506
280,1,957,0.0,2022,298,9,37,6,957,0.0,1,1,1,0.332,1,957,1224,1,1,1,1,1,107512.189404117,1126413.33983069
281,1,958,0.0,2022,298,9,37,7,958,0.0,1,1,1,0.332,1,958,1224,1,1,1,1,1,107512.860819869,1126413.93200431
282,1,959,0.0,2022,298,9,37,8,959,0.0,1,1,1,0.332,1,959,1224,1,1,1,1,1,107513.567147044,1126414.55900279
283,1,960,0.0,2022,298,9,37,9,960,0.0,1,1,1,0.332,1,960,1224,1,1,1,1,1,107514.239762514,1126415.18136779
284,1,961,0.0,2022,298,9,37,9,961,0.0,1,1,1,0.332,1,961,1224,1,1,1,1,1,107514.239762514,1126415.18136779
285,1,962,0.0,2022,298,9,37,10,962,0.0,1,1,1,0.332,1,962,1224,1,1,1,1,1,107514.913722345,1126415.78958806
286,1,963,0.0,2022,298,9,37,11,963,0.0,1,1,1,0.332,1,963,1224,1,1,1,1,1,107515.603680216,1126416.38491776
287,1,964,0.0,2022,298,9,37,12,964,0.0,1,1,1,0.332,1,964,1224,1,1,1,1,1,107516.31449677,1126416.99933763
288,1,965,0.0,2022,298,9,37,13,965,0.0,1,1,1,0.332,1,965,1224,1,1,1,1,1,107517.033856701,1126417.57790437
289,1,966,0.0,2022,298,9,37,14,966,0.0,1,1,1,0.332,1,966,1224,1,1,1,1,1,107517.75677234,1126418.18232251
290,1,967,0.0,2022,298,9,37,14,967,0.0,1,1,1,0.332,1,967,1224,1,1,1,1,1,107517.75677234,1126418.18232251
291,1,968,0.0,2022,298,9,37,15,968,0.0,1,1,1,0.332,1,968,1224,1,1,1,1,1,107518.481054477,1126418.7613448
292,1,969,0.0,2022,298,9,37,16,969,0.0,1,1,1,0.332,1,969,1224,1,1,1,1,1,107519.198006386,1126419.34135538
293,1,970,0.0,2022,298,9,37,17,970,0.0,1,1,1,0.332,1,970,1224,1,1,1,1,1,107519.930647064,1126419.92017159
294,1,971,0.0,2022,298,9,37,18,971,0.0,1,1,1,0.332,1,971,1224,1,1,1,1,1,107520.65260496,1126420.48715876
295,1,972,0.0,2022,298,9,37,18,972,0.0,1,1,1,0.332,1,972,1224,1,1,1,1,1,107520.65260496,1126420.48715876
296,1,973,0.0,2022,298,9,37,19,973,0.0,1,1,1,0.332,1,973,1224,1,1,1,1,1,107521.430146037,1126421.02852258
297,1,974,0.0,2022,298,9,37,20,974,0.0,1,1,1,0.332,1,974,1224,1,1,1,1,1,107522.221365757,1126421.57191865
298,1,975,0.0,2022,298,9,37,21,975,0.0,1,1,1,0.332,1,975,1224,1,1,1,1,1,107523.014681142,1126422.12668158
299,1,976,0.0,2022,298,9,37,22,976,0.0,1,1,1,0.332,1,976,1224,1,1,1,1,1,107523.779228607,1126422.69564695
300,1,977,0.0,2022,298,9,37,23,977,0.0,1,1,1,0.332,1,977,1224,1,1,1,1,1,107524.554545027,1126423.23243973
301,1,978,0.0,2022,298,9,37,23,978,0.0,1,1,1,0.332,1,978,1224,1,1,1,1,1,107524.554545027,1126423.23243973
302,1,979,0.0,2022,298,9,37,24,979,0.0,1,1,1,0.332,1,979,1224,1,1,1,1,1,107525.347904042,1126423.76470089
303,1,980,0.0,2022,298,9,37,25,980,0.0,1,1,1,0.332,1,980,1224,1,1,1,1,1,107526.173552415,1126424.23865338
304,1,981,0.0,2022,298,9,37,26,981,0.0,1,1,1,0.332,1,981,1224,1,1,1,1,1,107526.990499212,1126424.71225472
305,1,982,0.0,2022,298,9,37,27,982,0.0,1,1,1,0.332,1,982,1224,1,1,1,1,1,107527.835046934,1126425.2407183
306,1,983,0.0,2022,298,9,37,28,983,0.0,1,1,1,0.332,1,983,1224,1,1,1,1,1,107528.642004753,1126425.75707706
307,1,984,0.0,2022,298,9,37,28,984,0.0,1,1,1,0.332,1,984,1224,1,1,1,1,1,107528.642004753,1126425.75707706
308,1,985,0.0,2022,298,9,37,29,985,0.0,1,1,1,0.332,1,985,1224,1,1,1,1,1,107529.452833637,1126426.28447199
309,1,986,0.0,2022,298,9,37,30,986,0.0,1,1,1,0.332,1,986,1224,1,1,1,1,1,107530.249019777,1126426.86308121
310,1,987,0.0,2022,298,9,37,31,987,34.66,1,1,1,0.332,1,987,1224,1,1,1,1,1,107531.009577537,1126427.50912742
311,1,988,0.0,2022,298,9,37,32,988,0.0,1,1,1,0.332,1,988,1224,1,1,1,1,1,107531.756346207,1126428.09276386
312,1,989,0.0,2022,298,9,37,32,989,0.0,1,1,1,0.332,1,989,1224,1,1,1,1,1,107531.756346207,1126428.09276386
313,1,990,0.0,2022,298,9,37,33,990,0.0,1,1,1,0.332,1,990,1224,1,1,1,1,1,107532.548437498,1126428.65721798
314,1,991,0.0,2022,298,9,37,34,991,0.0,1,1,1,0.332,1,991,1224,1,1,1,1,1,107533.385803376,1126429.19781099
315,1,992,0.0,2022,298,9,37,35,992,0.0,1,1,1,0.332,1,992,1224,1,1,1,1,1,107534.228680478,1126429.7015424
316,1,993,0.0,2022,298,9,37,36,993,0.0,1,1,1,0.332,1,993,1224,1,1,1,1,1,107535.042737544,1126430.27495216
317,1,994,0.0,2022,298,9,37,37,994,0.0,1,1,1,0.332,1,994,1224,1,1,1,1,1,107535.822035994,1126430.88115589
318,1,995,0.0,2022,298,9,37,37,995,0.0,1,1,1,0.332,1,995,1224,1,1,1,1,1,107535.822035994,1126430.88115589
319,1,996,0.0,2022,298,9,37,38,996,0.0,1,1,1,0.332,1,996,1224,1,1,1,1,1,107536.595970392,1126431.5074008
320,1,997,0.0,2022,298,9,37,39,997,0.0,1,1,1,0.332,1,997,1224,1,1,1,1,1,107537.33505759,1126432.15329454
321,1,998,0.0,2022,298,9,37,40,998,0.0,1,1,1,0.332,1,998,1224,1,1,1,1,1,107538.066974874,1126432.80596954
322,1,999,0.0,2022,298,9,37,41,999,0.0,1,1,1,0.332,1,999,1224,1,1,1,1,1,107538.791713784,1126433.49873371
323,1,1000,0.0,2022,298,9,37,41,1000,0.0,1,1,1,0.332,1,1000,1224,1,1,1,1,1,107538.791713784,1126433.49873371
324,1,1001,0.0,2022,298,9,37,42,1001,0.0,1,1,1,0.332,1,1001,1224,1,1,1,1,1,107539.463226459,1126434.27003982
325,1,1002,0.0,2022,298,9,37,43,1002,0.0,1,1,1,0.332,1,1002,1224,1,1,1,1,1,107540.093797402,1126434.98712596
326,1,1003,0.0,2022,298,9,37,44,1003,0.0,1,1,1,0.332,1,1003,1224,1,1,1,1,1,107540.76107625,1126435.72778957
327,1,1004,0.0,2022,298,9,37,45,1004,0.0,1,1,1,0.332,1,1004,1224,1,1,1,1,1,107541.48002351,1126436.42477594
328,1,1005,0.0,2022,298,9,37,46,1005,0.0,1,1,1,0.332,1,1005,1224,1,1,1,1,1,107542.212619537,1126437.10986983
329,1,1006,0.0,2022,298,9,37,46,1006,0.0,1,1,1,0.332,1,1006,1224,1,1,1,1,1,107542.212619537,1126437.10986983
330,1,1007,0.0,2022,298,9,37,47,1007,0.0,1,1,1,0.332,1,1007,1224,1,1,1,1,1,107542.971984475,1126437.77808424
331,1,1008,0.0,2022,298,9,37,48,1008,0.0,1,1,1,0.332,1,1008,1224,1,1,1,1,1,107543.717824809,1126438.48203078
332,1,1009,0.0,2022,298,9,37,49,1009,0.0,1,1,1,0.332,1,1009,1224,1,1,1,1,1,107544.451860814,1126439.19130126
333,1,1010,0.0,2022,298,9,37,50,1010,0.0,1,1,1,0.332,1,1010,1224,1,1,1,1,1,107545.169215186,1126439.88249251
334,1,1011,0.0,2022,298,9,37,50,1011,0.0,1,1,1,0.332,1,1011,1224,1,1,1,1,1,107545.169215186,1126439.88249251
335,1,1012,0.0,2022,298,9,37,51,1012,0.0,1,1,1,0.332,1,1012,1224,1,1,1,1,1,107545.90613927,1126440.54954922
336,1,1013,0.0,2022,298,9,37,52,1013,0.0,1,1,1,0.332,1,1013,1224,1,1,1,1,1,107546.704717507,1126441.18965818
337,1,1014,0.0,2022,298,9,37,53,1014,0.0,1,1,1,0.332,1,1014,1224,1,1,1,1,1,107547.51665447,1126441.79080447
338,1,1015,0.0,2022,298,9,37,54,1015,0.0,1,1,1,0.332,1,1015,1224,1,1,1,1,1,107548.306023959,1126442.42632827
339,1,1016,0.0,2022,298,9,37,55,1016,0.0,1,1,1,0.332,1,1016,1224,1,1,1,1,1,107549.085888817,1126443.06227905
340,1,1017,0.0,2022,298,9,37,55,1017,0.0,1,1,1,0.332,1,1017,1224,1,1,1,1,1,107549.085888817,1126443.06227905
341,1,1018,0.0,2022,298,9,37,56,1018,0.0,1,1,1,0.332,1,1018,1224,1,1,1,1,1,107549.865181137,1126443.69811746
342,1,1019,0.0,2022,298,9,37,57,1019,0.0,1,1,1,0.332,1,1019,1224,1,1,1,1,1,107550.650049969,1126444.29308407
343,1,1020,0.0,2022,298,9,37,58,1020,0.0,1,1,1,0.332,1,1020,1224,1,1,1,1,1,107551.459439124,1126444.87918748
344,1,1021,0.0,2022,298,9,37,59,1021,0.0,1,1,1,0.332,1,1021,1224,1,1,1,1,1,107552.250947132,1126445.47483593
345,1,1022,0.0,2022,298,9,37,59,1022,0.0,1,1,1,0.332,1,1022,1224,1,1,1,1,1,107552.250947132,1126445.47483593
346,1,1023,0.0,2022,298,9,38,0,1023,0.0,1,1,1,0.332,1,1023,1224,1,1,1,1,1,107553.034081661,1126446.10689506
347,1,1024,0.0,2022,298,9,38,1,1024,0.0,1,1,1,0.332,1,1024,1224,1,1,1,1,1,107553.784368818,1126446.73164857
348,1,1025,0.0,2022,298,9,38,2,1025,0.0,1,1,1,0.332,1,1025,1224,1,1,1,1,1,107554.545175398,1126447.33470046
349,1,1026,0.0,2022,298,9,38,3,1026,0.0,1,1,1,0.332,1,1026,1224,1,1,1,1,1,107555.333484779,1126447.95507353
350,1,1027,0.0,2022,298,9,38,4,1027,0.0,1,1,1,0.332,1,1027,1224,1,1,1,1,1,107556.093603632,1126448.58719918
351,1,1028,0.0,2022,298,9,38,4,1028,0.0,1,1,1,0.332,1,1028,1224,1,1,1,1,1,107556.093603632,1126448.58719918
352,1,1029,0.0,2022,298,9,38,5,1029,0.0,1,1,1,0.332,1,1029,1224,1,1,1,1,1,107556.82636232,1126449.21648594
353,1,1030,0.0,2022,298,9,38,6,1030,0.0,1,1,1,0.332,1,1030,1224,1,1,1,1,1,107557.570858272,1126449.87409109
354,1,1031,0.0,2022,298,9,38,7,1031,0.0,1,1,1,0.332,1,1031,1224,1,1,1,1,1,107558.284882926,1126450.56772898
355,1,1032,0.0,2022,298,9,38,8,1032,0.0,1,1,1,0.332,1,1032,1224,1,1,1,1,1,107558.972648832,1126451.25162347
356,1,1033,0.0,2022,298,9,38,8,1033,0.0,1,1,1,0.332,1,1033,1224,1,1,1,1,1,107558.972648832,1126451.25162347
357,1,1034,0.0,2022,298,9,38,9,1034,0.0,1,1,1,0.332,1,1034,1224,1,1,1,1,1,107559.666481869,1126451.93608706
358,1,1035,0.0,2022,298,9,38,10,1035,0.0,1,1,1,0.332,1,1035,1224,1,1,1,1,1,107560.35335983,1126452.66342517
359,1,1036,0.0,2022,298,9,38,11,1036,0.0,1,1,1,0.332,1,1036,1224,1,1,1,1,1,107561.095490788,1126453.30041774
360,1,1037,0.0,2022,298,9,38,12,1037,0.0,1,1,1,0.332,1,1037,1224,1,1,1,1,1,107561.813942297,1126453.95507585
361,1,1038,0.0,2022,298,9,38,13,1038,0.0,1,1,1,0.332,1,1038,1224,1,1,1,1,1,107562.557193505,1126454.60432468
362,1,1039,0.0,2022,298,9,38,13,1039,0.0,1,1,1,0.332,1,1039,1224,1,1,1,1,1,107562.557193505,1126454.60432468
363,1,1040,0.0,2022,298,9,38,14,1040,25.99,1,1,1,0.332,1,1040,1224,1,1,1,1,1,107563.284735762,1126455.26479373
364,1,1041,0.0,2022,298,9,38,15,1041,0.0,1,1,1,0.332,1,1041,1224,1,1,1,1,1,107563.995513959,1126455.91999405
365,1,1042,0.0,2022,298,9,38,16,1042,25.74,1,1,1,0.332,1,1042,1224,1,1,1,1,1,107564.690253389,1126456.57950727
366,1,1043,0.0,2022,298,9,38,17,1043,0.0,1,1,1,0.332,1,1043,1224,1,1,1,1,1,107565.395773168,1126457.23013013
367,1,1044,0.0,2022,298,9,38,17,1044,0.0,1,1,1,0.332,1,1044,1224,1,1,1,1,1,107565.395773168,1126457.23013013
368,1,1045,0.0,2022,298,9,38,18,1045,0.0,1,1,1,0.332,1,1045,1224,1,1,1,1,1,107566.101757543,1126457.87730072
369,1,1046,0.0,2022,298,9,38,19,1046,0.0,1,1,1,0.332,1,1046,1224,1,1,1,1,1,107566.791019031,1126458.52733466
370,1,1047,0.0,2022,298,9,38,20,1047,0.0,1,1,1,0.332,1,1047,1224,1,1,1,1,1,107567.482412201,1126459.1704663
371,1,1048,0.0,2022,298,9,38,21,1048,0.0,1,1,1,0.332,1,1048,1224,1,1,1,1,1,107568.214947799,1126459.82370533
372,1,1049,0.0,2022,298,9,38,22,1049,0.0,1,1,1,0.332,1,1049,1224,1,1,1,1,1,107568.934473689,1126460.45497339
373,1,1050,0.0,2022,298,9,38,22,1050,24.51,1,1,1,0.332,1,1050,1224,1,1,1,1,1,107568.934473689,1126460.45497339
374,1,1051,0.0,2022,298,9,38,23,1051,0.0,1,1,1,0.332,1,1051,1224,1,1,1,1,1,107569.659211294,1126461.02732248
375,1,1052,0.0,2022,298,9,38,24,1052,0.0,1,1,1,0.332,1,1052,1224,1,1,1,1,1,107570.415678852,1126461.65053196
376,1,1053,0.0,2022,298,9,38,25,1053,0.0,1,1,1,0.332,1,1053,1224,1,1,1,1,1,107571.153876907,1126462.27704732
377,1,1054,0.0,2022,298,9,38,26,1054,0.0,1,1,1,0.332,1,1054,1224,1,1,1,1,1,107571.839813314,1126462.89967175
378,1,1055,0.0,2022,298,9,38,26,1055,0.0,1,1,1,0.332,1,1055,1224,1,1,1,1,1,107571.839813314,1126462.89967175
379,1,1056,0.0,2022,298,9,38,27,1056,0.0,1,1,1,0.332,1,1056,1224,1,1,1,1,1,107572.551688947,1126463.54852618
380,1,1057,0.0,2022,298,9,38,28,1057,0.0,1,1,1,0.332,1,1057,1224,1,1,1,1,1,107573.262290347,1126464.23358249
381,1,1058,0.0,2022,298,9,38,29,1058,0.0,1,1,1,0.332,1,1058,1224,1,1,1,1,1,107573.936534177,1126464.89160861
382,1,1059,0.0,2022,298,9,38,30,1059,0.0,1,1,1,0.332,1,1059,1224,1,1,1,1,1,107574.627357854,1126465.56091889
383,1,1060,0.0,2022,298,9,38,31,1060,0.0,1,1,1,0.332,1,1060,1224,1,1,1,1,1,107575.326802843,1126466.27079518
384,1,1061,0.0,2022,298,9,38,31,1061,0.0,1,1,1,0.332,1,1061,1224,1,1,1,1,1,107575.326802843,1126466.27079518
385,1,1062,0.0,2022,298,9,38,32,1062,0.0,1,1,1,0.332,1,1062,1224,1,1,1,1,1,107576.007261204,1126466.94142194
386,1,1063,0.0,2022,298,9,38,33,1063,0.0,1,1,1,0.332,1,1063,1224,1,1,1,1,1,107576.670819222,1126467.61780799
387,1,1064,0.0,2022,298,9,38,34,1064,0.0,1,1,1,0.332,1,1064,1224,1,1,1,1,1,107577.341320363,1126468.31492792
388,1,1065,0.0,2022,298,9,38,35,1065,0.0,1,1,1,0.332,1,1065,1224,1,1,1,1,1,107578.015660701,1126468.98130979
389,1,1066,0.0,2022,298,9,38,36,1066,0.0,1,1,1,0.332,1,1066,1224,1,1,1,1,1,107578.717461078,1126469.59984521
390,1,1067,0.0,2022,298,9,38,36,1067,0.0,1,1,1,0.332,1,1067,1224,1,1,1,1,1,107578.717461078,1126469.59984521
391,1,1068,0.0,2022,298,9,38,37,1068,0.0,1,1,1,0.332,1,1068,1224,1,1,1,1,1,107579.43817392,1126470.23702169
392,1,1069,0.0,2022,298,9,38,38,1069,0.0,1,1,1,0.332,1,1069,1224,1,1,1,1,1,107580.150946534,1126470.89412277
393,1,1070,0.0,2022,298,9,38,39,1070,0.0,1,1,1,0.332,1,1070,1224,1,1,1,1,1,107580.818774289,1126471.55302857
394,1,1071,0.0,2022,298,9,38,40,1071,0.0,1,1,1,0.332,1,1071,1224,1,1,1,1,1,107581.493114111,1126472.21907687
